season,game_pk,inning,is_top_inning,at_bat_index,base_state_before,outs_before,base_state_after,outs_after,is_bunt,bunt_outcome,raw_event,description,runs_on_play,runs_after_play,runs_rest_of_inning,score_diff_before,home_team_wpa
2022,715731,6,TRUE,35,,0,,0,FALSE,,Home Run,Kyle Schwarber homers (1) on a fly ball to right field.,1,0,1,1,-0.119
2022,715731,6,TRUE,36,,0,,1,FALSE,,Flyout,Rhys Hoskins flies out to second baseman Jake Cronenworth.,0,0,0,2,0.017
2022,715731,6,TRUE,37,,1,,2,FALSE,,Groundout,"J.T. Realmuto grounds out sharply, shortstop Ha-Seong Kim to first baseman Wil Myers.",0,0,0,2,0.013
2022,715731,6,TRUE,38,,2,,3,FALSE,,Lineout,Bryce Harper lines out sharply to right fielder Juan Soto.,0,0,0,2,0.009
2022,715731,6,FALSE,39,,0,,1,FALSE,,Flyout,Austin Nola flies out to right fielder Nick Castellanos.,0,0,0,-2,-0.035
2022,715731,6,FALSE,40,,1,,2,FALSE,,Strikeout,Jurickson Profar called out on strikes.,0,0,0,-2,-0.025
2022,715731,6,FALSE,41,,2,,3,FALSE,,Strikeout,Juan Soto strikes out swinging.,0,0,0,-2,-0.015
2022,715731,7,TRUE,42,,0,,1,FALSE,,Lineout,Nick Castellanos lines out softly to third baseman Manny Machado.,0,0,0,2,0.016
2022,715731,7,TRUE,43,,1,,2,FALSE,,Groundout,"Alec Bohm grounds out sharply, third baseman Manny Machado to first baseman Wil Myers.",0,0,0,2,0.011
2022,715731,7,TRUE,44,,2,,3,FALSE,,Flyout,Bryson Stott flies out to center fielder Trent Grisham.,0,0,0,2,0.009
2022,715731,7,FALSE,45,,0,,1,FALSE,,Flyout,Manny Machado flies out to right fielder Nick Castellanos.,0,0,0,-2,-0.04
2022,715731,7,FALSE,46,,1,,2,FALSE,,Lineout,Josh Bell lines out sharply to second baseman Jean Segura.,0,0,0,-2,-0.027
2022,715731,7,FALSE,47,,2,,3,FALSE,,Strikeout,Jake Cronenworth called out on strikes.,0,0,0,-2,-0.016
2022,715731,8,TRUE,48,,0,,1,FALSE,,Flyout,Jean Segura flies out to right fielder Juan Soto.,0,0,0,2,0.012
2022,715731,8,TRUE,49,,1,,2,FALSE,,Strikeout,Brandon Marsh strikes out swinging.,0,0,0,2,0.01
2022,715731,8,TRUE,50,,2,,3,FALSE,,Strikeout,Kyle Schwarber strikes out swinging.,0,0,0,2,0.007
2022,715731,8,FALSE,51,,0,,1,FALSE,,Strikeout,Wil Myers strikes out swinging.,0,0,0,-2,-0.044
2022,715731,8,FALSE,52,,1,,2,FALSE,,Pop Out,Ha-Seong Kim pops out to third baseman Alec Bohm in foul territory.,0,0,0,-2,-0.03
2022,715731,8,FALSE,53,,2,,3,FALSE,,Strikeout,Trent Grisham strikes out swinging.,0,0,0,-2,-0.017
2022,715731,9,TRUE,54,,0,,1,FALSE,,Pop Out,Rhys Hoskins pops out softly to pitcher Luis Garcia.,0,0,0,2,0.008
2022,715731,9,TRUE,55,,1,,2,FALSE,,Groundout,"J.T. Realmuto grounds out, shortstop Ha-Seong Kim to first baseman Wil Myers.",0,0,0,2,0.006
2022,715731,9,TRUE,56,,2,,3,FALSE,,Lineout,Bryce Harper lines out to right fielder Juan Soto.,0,0,0,2,0.005
2022,715731,9,FALSE,57,,0,,1,FALSE,,Groundout,"Austin Nola grounds out sharply, shortstop Bryson Stott to first baseman Rhys Hoskins.",0,0,0,-2,-0.048
2022,715731,9,FALSE,58,,1,1,1,FALSE,,Walk,Jurickson Profar walks.,0,0,0,-2,0.065
2022,715731,9,FALSE,59,1,1,1_2,1,FALSE,,Fielders Choice,"Juan Soto reaches on a fielder's choice, fielded by third baseman Alec Bohm. Jurickson Profar to 2nd. Jurickson Profar advances to 2nd, on a throwing error by third baseman Alec Bohm.",0,0,0,-2,0.1
2022,715731,9,FALSE,60,1_2,1,1_2,2,FALSE,,Flyout,Manny Machado flies out to right fielder Nick Castellanos.,0,0,0,-2,-0.115
2022,715731,9,FALSE,61,1_2,2,,3,FALSE,,Strikeout,Josh Bell strikes out swinging.,0,0,0,-2,-0.097
2022,715730,1,TRUE,0,,0,,1,FALSE,,Flyout,Kyle Schwarber flies out sharply to center fielder Trent Grisham.,0,0,0,0,0.022
2022,715730,1,TRUE,1,,1,,2,FALSE,,Flyout,Rhys Hoskins flies out to center fielder Trent Grisham.,0,0,0,0,0.016
2022,715730,1,TRUE,2,,2,,3,FALSE,,Lineout,J.T. Realmuto lines out to center fielder Trent Grisham.,0,0,0,0,0.01
2022,715730,1,FALSE,3,,0,,1,FALSE,,Strikeout,Jurickson Profar strikes out swinging.,0,0,0,0,-0.022
2022,715730,1,FALSE,4,,1,,2,FALSE,,Groundout,"Juan Soto grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",0,0,0,0,-0.016
2022,715730,1,FALSE,5,,2,2,2,FALSE,,Double,"Manny Machado doubles (3) on a sharp ground ball to shortstop Edmundo Sosa, deflected by third baseman Alec Bohm.",0,0,0,0,0.023
2022,715730,1,FALSE,6,2,2,,3,FALSE,,Strikeout,Jake Cronenworth called out on strikes.,0,0,0,0,-0.033
2022,715730,2,TRUE,7,,0,1,0,FALSE,,Single,Bryce Harper singles on a line drive to center fielder Trent Grisham.,0,4,4,0,-0.038
2022,715730,2,TRUE,8,1,0,1_2,0,FALSE,,Single,Nick Castellanos singles on a fly ball to right fielder Juan Soto. Bryce Harper to 2nd.,0,4,4,0,-0.057
2022,715730,2,TRUE,9,1_2,0,2_3,0,FALSE,,Single,"Alec Bohm singles on a line drive to right fielder Juan Soto. Bryce Harper scores. Nick Castellanos to 3rd. Alec Bohm to 2nd. Alec Bohm advances to 2nd, on a throwing error by right fielder Juan Soto.",1,3,4,0,-0.134
2022,715730,2,TRUE,10,2_3,0,2_3,1,FALSE,,Strikeout,Jean Segura strikes out swinging.,0,3,3,1,0.045
2022,715730,2,TRUE,11,2_3,1,2_3,1,FALSE,,Double,Matt Vierling doubles (1) on a fly ball to right fielder Juan Soto. Nick Castellanos scores. Alec Bohm to 3rd.,1,2,3,1,-0.08
2022,715730,2,TRUE,12,2_3,1,1_3,1,FALSE,,Single,Edmundo Sosa singles on a fly ball to left fielder Jurickson Profar. Alec Bohm scores. Matt Vierling to 3rd.,1,1,2,2,-0.055
2022,715730,2,TRUE,13,1_3,1,2,2,FALSE,,Groundout,Kyle Schwarber grounds out to first baseman Brandon Drury. Matt Vierling scores. Edmundo Sosa to 2nd.,1,0,1,3,-0.016
2022,715730,2,TRUE,14,2,2,,3,FALSE,,Flyout,Rhys Hoskins flies out to right fielder Juan Soto.,0,0,0,4,0.016
2022,715730,2,FALSE,15,,0,,0,FALSE,,Home Run,Brandon Drury homers (1) on a line drive to left field.,1,1,2,-4,0.072
2022,715730,2,FALSE,16,,0,,0,FALSE,,Home Run,Josh Bell homers (2) on a fly ball to right field.,1,0,1,-3,0.088
2022,715730,2,FALSE,17,,0,,1,FALSE,,Groundout,"Ha-Seong Kim grounds out, shortstop Edmundo Sosa to first baseman Rhys Hoskins.",0,0,0,-2,-0.024
2022,715730,2,FALSE,18,,1,,2,FALSE,,Lineout,Trent Grisham lines out to first baseman Rhys Hoskins.,0,0,0,-2,-0.018
2022,715730,2,FALSE,19,,2,,3,FALSE,,Groundout,"Austin Nola grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.",0,0,0,-2,-0.011
2022,715730,3,TRUE,20,,0,,1,FALSE,,Lineout,J.T. Realmuto lines out to third baseman Manny Machado.,0,0,0,2,0.018
2022,715730,3,TRUE,21,,1,,2,FALSE,,Pop Out,Bryce Harper pops out to third baseman Manny Machado.,0,0,0,2,0.013
2022,715730,3,TRUE,22,,2,,3,FALSE,,Flyout,Nick Castellanos flies out to left fielder Jurickson Profar.,0,0,0,2,0.009
2022,715730,3,FALSE,23,,0,,1,FALSE,,Flyout,Jurickson Profar flies out to left fielder Kyle Schwarber.,0,0,0,-2,-0.027
2022,715730,3,FALSE,24,,1,,2,FALSE,,Groundout,"Juan Soto grounds out sharply, shortstop Edmundo Sosa to first baseman Rhys Hoskins.",0,0,0,-2,-0.019
2022,715730,3,FALSE,25,,2,,3,FALSE,,Strikeout,Manny Machado strikes out swinging.,0,0,0,-2,-0.011
2022,715730,4,TRUE,26,,0,,1,FALSE,,Strikeout,Alec Bohm strikes out swinging.,0,0,0,2,0.018
2022,715730,4,TRUE,27,,1,,2,FALSE,,Groundout,"Jean Segura grounds out softly, pitcher Blake Snell to first baseman Brandon Drury.",0,0,0,2,0.013
2022,715730,4,TRUE,28,,2,,3,FALSE,,Strikeout,Matt Vierling strikes out on a foul tip.,0,0,0,2,0.009
2022,715730,4,FALSE,29,,0,,1,FALSE,,Strikeout,Jake Cronenworth strikes out swinging.,0,0,0,-2,-0.029
2022,715730,4,FALSE,30,,1,,2,FALSE,,Lineout,Brandon Drury lines out to left fielder Kyle Schwarber.,0,0,0,-2,-0.02
2022,715730,4,FALSE,31,,2,,3,FALSE,,Strikeout,Josh Bell called out on strikes.,0,0,0,-2,-0.013
2022,715730,5,TRUE,32,,0,,1,FALSE,,Strikeout,"Edmundo Sosa strikes out swinging, catcher Austin Nola to first baseman Brandon Drury.",0,0,0,2,0.018
2022,715730,5,TRUE,33,,1,1,1,FALSE,,Walk,Kyle Schwarber walks.,0,0,0,2,-0.02
2022,715730,5,TRUE,34,1,1,2,2,FALSE,,Strikeout,Rhys Hoskins called out on strikes.,0,0,0,2,0.028
2022,715730,5,TRUE,35,2,2,,3,FALSE,,Strikeout,J.T. Realmuto called out on strikes.,0,0,0,2,0.028
2022,715730,5,FALSE,36,,0,1,0,FALSE,,Single,Ha-Seong Kim singles on a sharp line drive to left fielder Kyle Schwarber.,0,5,5,-2,0.054
2022,715730,5,FALSE,37,1,0,1,1,FALSE,,Flyout,Trent Grisham flies out sharply to center fielder Matt Vierling.,0,5,5,-2,-0.05
2022,715730,5,FALSE,38,1,1,1,1,FALSE,,Single,Austin Nola singles on a line drive to right fielder Nick Castellanos. Ha-Seong Kim scores.,1,4,5,-2,0.127
2022,715730,5,FALSE,39,1,1,1_3,1,FALSE,,Single,Jurickson Profar singles on a ground ball to right fielder Nick Castellanos. Austin Nola to 3rd.,0,4,4,-1,0.097
2022,715730,5,FALSE,40,1_3,1,2_3,1,FALSE,,Double,Juan Soto doubles (2) on a sharp line drive to right fielder Nick Castellanos. Austin Nola scores. Jurickson Profar to 3rd.,1,3,4,-1,0.164
2022,715730,5,FALSE,41,2_3,1,2_3,2,FALSE,,Strikeout,Manny Machado strikes out swinging.,0,3,3,0,-0.104
2022,715730,5,FALSE,42,2_3,2,1_2_3,2,FALSE,,Hit By Pitch,Jake Cronenworth hit by pitch.,0,3,3,0,0.019
2022,715730,5,FALSE,43,1_2_3,2,1_3,2,FALSE,,Single,Brandon Drury singles on a line drive to center fielder Matt Vierling. Jurickson Profar scores. Juan Soto scores. Jake Cronenworth to 3rd.,2,1,3,0,0.216
2022,715730,5,FALSE,44,1_3,2,1_3,2,FALSE,,Single,Josh Bell singles on a sharp ground ball to right fielder Nick Castellanos. Jake Cronenworth scores. Brandon Drury to 3rd.,1,0,1,2,0.072
2022,715730,5,FALSE,45,1_3,2,1_2_3,2,FALSE,,Walk,Ha-Seong Kim walks. Josh Bell to 2nd.,0,0,0,3,0.009
2022,715730,5,FALSE,46,1_2_3,2,,3,FALSE,,Strikeout,Trent Grisham called out on strikes.,0,0,0,3,-0.03
2022,715730,6,TRUE,47,,0,2,0,FALSE,,Double,Bryce Harper doubles (4) on a sharp line drive to right fielder Juan Soto.,0,0,0,-3,-0.062
2022,715730,6,TRUE,48,2,0,2,1,FALSE,,Strikeout,Nick Castellanos strikes out swinging.,0,0,0,-3,0.045
2022,715730,6,TRUE,49,2,1,3,2,FALSE,,Groundout,"Alec Bohm grounds out, shortstop Ha-Seong Kim to first baseman Brandon Drury. Bryce Harper to 3rd.",0,0,0,-3,0.034
2022,715730,6,TRUE,50,3,2,,3,FALSE,,Groundout,"Jean Segura grounds out softly, third baseman Manny Machado to first baseman Brandon Drury.",0,0,0,-3,0.031
2022,715730,6,FALSE,51,,0,,1,FALSE,,Flyout,Austin Nola flies out to left fielder Kyle Schwarber.,0,0,0,3,-0.007
2022,715730,6,FALSE,52,,1,,2,FALSE,,Strikeout,Jurickson Profar strikes out on a foul tip.,0,0,0,3,-0.006
2022,715730,6,FALSE,53,,2,,3,FALSE,,Strikeout,Juan Soto strikes out swinging.,0,0,0,3,-0.005
2022,715730,7,TRUE,54,,0,,1,FALSE,,Strikeout,Matt Vierling strikes out swinging.,0,0,0,-3,0.024
2022,715730,7,TRUE,55,,1,,2,FALSE,,Strikeout,Bryson Stott strikes out swinging.,0,0,0,-3,0.016
2022,715730,7,TRUE,56,,2,,3,FALSE,,Groundout,"Kyle Schwarber grounds out, third baseman Manny Machado to first baseman Brandon Drury.",0,0,0,-3,0.008
2022,715730,7,FALSE,57,,0,,0,FALSE,,Home Run,Manny Machado homers (3) on a fly ball to center field.,1,0,1,3,0.03
2022,715730,7,FALSE,58,,0,1,0,FALSE,,Single,Jake Cronenworth singles on a ground ball to second baseman Jean Segura.,0,0,0,4,0.004
2022,715730,7,FALSE,59,1,0,1,1,FALSE,,Lineout,Brandon Drury lines out to left fielder Kyle Schwarber.,0,0,0,4,-0.004
2022,715730,7,FALSE,60,1,1,1_2,1,FALSE,,Single,Josh Bell singles on a soft ground ball to shortstop Bryson Stott. Jake Cronenworth to 2nd.,0,0,0,4,0.004
2022,715730,7,FALSE,61,1_2,1,1_2,2,FALSE,,Pop Out,Ha-Seong Kim pops out to first baseman Rhys Hoskins on the infield fly rule.,0,0,0,4,-0.005
2022,715730,7,FALSE,62,1_2,2,,3,FALSE,,Strikeout,Trent Grisham strikes out swinging.,0,0,0,4,-0.006
2022,715730,8,TRUE,63,,0,,0,FALSE,,Home Run,Rhys Hoskins homers (2) on a fly ball to left field.,1,0,1,-4,-0.036
2022,715730,8,TRUE,64,,0,1,0,FALSE,,Single,J.T. Realmuto singles on a line drive to right fielder Juan Soto.,0,0,0,-3,-0.043
2022,715730,8,TRUE,65,1,0,,2,FALSE,,Grounded Into DP,"Bryce Harper grounds into a double play, third baseman Manny Machado to shortstop Ha-Seong Kim to first baseman Brandon Drury. J.T. Realmuto out at 2nd. Bryce Harper out at 1st.",0,0,0,-3,0.081
2022,715730,8,TRUE,66,,2,,3,FALSE,,Strikeout,Nick Castellanos strikes out swinging.,0,0,0,-3,0.006
2022,715730,8,FALSE,67,,0,,1,FALSE,,Groundout,"Austin Nola grounds out, shortstop Bryson Stott to first baseman Rhys Hoskins.",0,0,0,3,-0.002
2022,715730,8,FALSE,68,,1,1,1,FALSE,,Walk,Jurickson Profar walks.,0,0,0,3,0.003
2022,715730,8,FALSE,69,1,1,1,2,FALSE,,Forceout,"Juan Soto grounds into a force out, first baseman Rhys Hoskins to shortstop Bryson Stott. Jurickson Profar out at 2nd. Juan Soto to 1st.",0,0,0,3,-0.004
2022,715730,8,FALSE,70,1,2,1_2,2,FALSE,,Single,"Manny Machado singles on a ground ball to shortstop Bryson Stott, deflected by third baseman Alec Bohm. Juan Soto to 2nd.",0,0,0,3,0.002
2022,715730,8,FALSE,71,1_2,2,,3,FALSE,,Groundout,"Jake Cronenworth grounds out softly, pitcher Kyle Gibson to first baseman Rhys Hoskins.",0,0,0,3,-0.005
2022,715730,9,TRUE,72,,0,,1,FALSE,,Strikeout,Alec Bohm strikes out swinging.,0,0,0,-3,0.019
2022,715730,9,TRUE,73,,1,,2,FALSE,,Strikeout,Jean Segura called out on strikes.,0,0,0,-3,0.011
2022,715730,9,TRUE,74,,2,,3,FALSE,,Strikeout,Matt Vierling strikes out on a foul tip.,0,0,0,-3,0.004
2022,715738,1,TRUE,0,,0,,1,FALSE,,Groundout,"Gleyber Torres grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,0,0,0,0.022
2022,715738,1,TRUE,1,,1,,2,FALSE,,Groundout,"Aaron Judge grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.",0,0,0,0,0.016
2022,715738,1,TRUE,2,,2,1,2,FALSE,,Hit By Pitch,Anthony Rizzo hit by pitch.,0,0,0,0,-0.012
2022,715738,1,TRUE,3,1,2,1_2,2,FALSE,,Field Error,Giancarlo Stanton reaches on a throwing error by second baseman Jose Altuve. Anthony Rizzo to 2nd.,0,0,0,0,-0.021
2022,715738,1,TRUE,4,1_2,2,,3,FALSE,,Strikeout,Josh Donaldson strikes out swinging.,0,0,0,0,0.043
2022,715738,1,FALSE,5,,0,,1,FALSE,,Flyout,Jose Altuve flies out to center fielder Harrison Bader.,0,0,0,0,-0.022
2022,715738,1,FALSE,6,,1,2,1,FALSE,,Double,Jeremy Pena doubles (2) on a sharp line drive to left fielder Giancarlo Stanton.,0,0,0,0,0.041
2022,715738,1,FALSE,7,2,1,1_2,1,FALSE,,Walk,Yordan Alvarez walks.,0,0,0,0,0.02
2022,715738,1,FALSE,8,1_2,1,1_2,2,FALSE,,Lineout,Alex Bregman lines out to right fielder Aaron Judge.,0,0,0,0,-0.044
2022,715738,1,FALSE,9,1_2,2,,3,FALSE,,Groundout,Kyle Tucker grounds out to first baseman Anthony Rizzo.,0,0,0,0,-0.043
2022,715738,2,TRUE,10,,0,,1,FALSE,,Strikeout,Matt Carpenter strikes out swinging.,0,1,1,0,0.023
2022,715738,2,TRUE,11,,1,,1,FALSE,,Home Run,Harrison Bader homers (4) on a fly ball to left center field.,1,0,1,0,-0.105
2022,715738,2,TRUE,12,,1,1,1,FALSE,,Single,Isiah Kiner-Falefa singles on a ground ball to center fielder Chas McCormick.,0,0,0,1,-0.023
2022,715738,2,TRUE,13,1,1,1,2,FALSE,,Flyout,Jose Trevino flies out to center fielder Chas McCormick.,0,0,0,1,0.027
2022,715738,2,TRUE,14,1,2,,3,FALSE,,Pop Out,Gleyber Torres pops out to first baseman Yuli Gurriel.,0,0,0,1,0.021
2022,715738,2,FALSE,15,,0,,1,FALSE,,Flyout,Yuli Gurriel flies out to left fielder Giancarlo Stanton.,0,1,1,-1,-0.025
2022,715738,2,FALSE,16,,1,,2,FALSE,,Flyout,Aledmys Diaz flies out to center fielder Harrison Bader.,0,1,1,-1,-0.018
2022,715738,2,FALSE,17,,2,1,2,FALSE,,Single,Chas McCormick singles on a sharp ground ball to center fielder Harrison Bader.,0,1,1,-1,0.013
2022,715738,2,FALSE,18,1,2,2,2,FALSE,,Double,Martin Maldonado doubles (1) on a fly ball to right fielder Aaron Judge. Chas McCormick scores.,1,0,1,-1,0.122
2022,715738,2,FALSE,19,2,2,1_2,2,FALSE,,Walk,Jose Altuve walks.,0,0,0,0,0.011
2022,715738,2,FALSE,20,1_2,2,,3,FALSE,,Groundout,"Jeremy Pena grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",0,0,0,0,-0.046
2022,715738,3,TRUE,21,,0,,1,FALSE,,Groundout,"Aaron Judge grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,0,0,0.025
2022,715738,3,TRUE,22,,1,1,1,FALSE,,Walk,Anthony Rizzo walks.,0,0,0,0,-0.028
2022,715738,3,TRUE,23,1,1,2_3,1,FALSE,,Double,Giancarlo Stanton doubles (1) on a sharp line drive to center fielder Chas McCormick. Anthony Rizzo to 3rd.,0,0,0,0,-0.094
2022,715738,3,TRUE,24,2_3,1,2_3,2,FALSE,,Strikeout,Josh Donaldson strikes out swinging.,0,0,0,0,0.087
2022,715738,3,TRUE,25,2_3,2,,3,FALSE,,Strikeout,Matt Carpenter called out on strikes.,0,0,0,0,0.065
2022,715738,3,FALSE,26,,0,,1,FALSE,,Flyout,Yordan Alvarez flies out to center fielder Harrison Bader.,0,0,0,0,-0.025
2022,715738,3,FALSE,27,,1,,2,FALSE,,Flyout,Alex Bregman flies out to left fielder Giancarlo Stanton.,0,0,0,0,-0.018
2022,715738,3,FALSE,28,,2,,3,FALSE,,Lineout,Kyle Tucker lines out to left fielder Giancarlo Stanton.,0,0,0,0,-0.012
2022,715738,4,TRUE,29,,0,,1,FALSE,,Strikeout,Harrison Bader strikes out swinging.,0,0,0,0,0.027
2022,715738,4,TRUE,30,,1,,2,FALSE,,Strikeout,Isiah Kiner-Falefa strikes out swinging.,0,0,0,0,0.02
2022,715738,4,TRUE,31,,2,,3,FALSE,,Strikeout,Jose Trevino strikes out swinging.,0,0,0,0,0.013
2022,715738,4,FALSE,32,,0,,1,FALSE,,Lineout,Yuli Gurriel lines out sharply to left fielder Giancarlo Stanton.,0,0,0,0,-0.027
2022,715738,4,FALSE,33,,1,,2,FALSE,,Flyout,Aledmys Diaz flies out to right fielder Aaron Judge.,0,0,0,0,-0.02
2022,715738,4,FALSE,34,,2,1,2,FALSE,,Walk,Chas McCormick walks.,0,0,0,0,0.015
2022,715738,4,FALSE,35,1,2,,3,FALSE,,Groundout,"Martin Maldonado grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",0,0,0,0,-0.028
2022,715738,5,TRUE,36,,0,,1,FALSE,,Strikeout,Gleyber Torres strikes out swinging.,0,0,0,0,0.03
2022,715738,5,TRUE,37,,1,,2,FALSE,,Pop Out,Aaron Judge pops out to shortstop Jeremy Pena.,0,0,0,0,0.022
2022,715738,5,TRUE,38,,2,,3,FALSE,,Strikeout,Anthony Rizzo strikes out swinging.,0,0,0,0,0.015
2022,715738,5,FALSE,39,,0,,1,FALSE,,Groundout,Jose Altuve grounds out to first baseman Anthony Rizzo.,0,0,0,0,-0.03
2022,715738,5,FALSE,40,,1,2,1,FALSE,,Double,Jeremy Pena doubles (3) on a ground ball to left fielder Giancarlo Stanton.,0,0,0,0,0.057
2022,715738,5,FALSE,41,2,1,1_2,1,FALSE,,Intent Walk,Clarke Schmidt intentionally walks Yordan Alvarez.,0,0,0,0,0.023
2022,715738,5,FALSE,42,1_2,1,1_2_3,1,FALSE,,Walk,Alex Bregman walks. Jeremy Pena to 3rd. Yordan Alvarez to 2nd.,0,0,0,0,0.074
2022,715738,5,FALSE,43,1_2_3,1,,3,FALSE,,Grounded Into DP,"Kyle Tucker grounds into a double play, second baseman Gleyber Torres to shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo. Alex Bregman out at 2nd. Kyle Tucker out at 1st.",0,0,0,0,-0.191
2022,715738,6,TRUE,44,,0,,1,FALSE,,Groundout,"Giancarlo Stanton grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.",0,0,0,0,0.034
2022,715738,6,TRUE,45,,1,,2,FALSE,,Strikeout,Josh Donaldson called out on strikes.,0,0,0,0,0.025
2022,715738,6,TRUE,46,,2,,3,FALSE,,Strikeout,Matt Carpenter strikes out swinging.,0,0,0,0,0.017
2022,715738,6,FALSE,47,,0,,0,FALSE,,Home Run,Yuli Gurriel homers (2) on a line drive to left field.,1,1,2,0,0.164
2022,715738,6,FALSE,48,,0,,1,FALSE,,Groundout,"Aledmys Diaz grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,1,1,1,-0.021
2022,715738,6,FALSE,49,,1,,1,FALSE,,Home Run,Chas McCormick homers (1) on a fly ball to right center field.,1,0,1,1,0.113
2022,715738,6,FALSE,50,,1,,2,TRUE,Runner/Batter Thrown Out,Bunt Groundout,"Martin Maldonado bunt grounds out softly, third baseman Josh Donaldson to first baseman Anthony Rizzo.",0,0,0,2,-0.01
2022,715738,6,FALSE,51,,2,,3,FALSE,,Strikeout,Jose Altuve called out on strikes.,0,0,0,2,-0.007
2022,715738,7,TRUE,52,,0,,1,FALSE,,Flyout,Harrison Bader flies out to shortstop Jeremy Pena.,0,0,0,-2,0.034
2022,715738,7,TRUE,53,,1,,2,FALSE,,Groundout,"Isiah Kiner-Falefa grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,0,0,-2,0.024
2022,715738,7,TRUE,54,,2,,3,FALSE,,Strikeout,Jose Trevino called out on strikes.,0,0,0,-2,0.014
2022,715738,7,FALSE,55,,0,,0,FALSE,,Home Run,Jeremy Pena homers (2) on a fly ball to left field.,1,0,1,2,0.054
2022,715738,7,FALSE,56,,0,,1,FALSE,,Strikeout,Yordan Alvarez strikes out swinging.,0,0,0,3,-0.005
2022,715738,7,FALSE,57,,1,,2,FALSE,,Lineout,Alex Bregman lines out to shortstop Isiah Kiner-Falefa.,0,0,0,3,-0.005
2022,715738,7,FALSE,58,,2,,3,FALSE,,Flyout,Kyle Tucker flies out to center fielder Harrison Bader.,0,0,0,3,-0.003
2022,715738,8,TRUE,59,,0,,1,FALSE,,Strikeout,Gleyber Torres strikes out swinging.,0,1,1,-3,0.023
2022,715738,8,TRUE,60,,1,,2,FALSE,,Strikeout,Aaron Judge called out on strikes.,0,1,1,-3,0.015
2022,715738,8,TRUE,61,,2,,2,FALSE,,Home Run,Anthony Rizzo homers (2) on a fly ball to right center field.,1,0,1,-3,-0.041
2022,715738,8,TRUE,62,,2,1,2,FALSE,,Single,Giancarlo Stanton singles on a sharp line drive to center fielder Chas McCormick.,0,0,0,-2,-0.022
2022,715738,8,TRUE,63,1,2,1_2,2,FALSE,,Walk,Josh Donaldson walks. Giancarlo Stanton to 2nd.,0,0,0,-2,-0.038
2022,715738,8,TRUE,64,1_2,2,,3,FALSE,,Strikeout,Matt Carpenter strikes out swinging.,0,0,0,-2,0.073
2022,715738,8,FALSE,65,,0,,1,FALSE,,Groundout,"Yuli Gurriel grounds out, third baseman Isiah Kiner-Falefa to first baseman Anthony Rizzo.",0,0,0,2,-0.006
2022,715738,8,FALSE,66,,1,,2,FALSE,,Groundout,"Aledmys Diaz grounds out, shortstop Oswald Peraza to first baseman Anthony Rizzo.",0,0,0,2,-0.005
2022,715738,8,FALSE,67,,2,,3,FALSE,,Lineout,Chas McCormick lines out to shortstop Oswald Peraza.,0,0,0,2,-0.003
2022,715738,9,TRUE,68,,0,,1,FALSE,,Strikeout,Harrison Bader strikes out swinging.,0,0,0,-2,0.039
2022,715738,9,TRUE,69,,1,,2,FALSE,,Strikeout,Isiah Kiner-Falefa strikes out swinging.,0,0,0,-2,0.025
2022,715738,9,TRUE,70,,2,,3,FALSE,,Groundout,"Jose Trevino grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,0,-2,0.012
2022,715737,1,TRUE,0,,0,,1,FALSE,,Groundout,"Harrison Bader grounds out sharply, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,0,0,0,0.022
2022,715737,1,TRUE,1,,1,,2,FALSE,,Lineout,Aaron Judge lines out sharply to center fielder Chas McCormick.,0,0,0,0,0.016
2022,715737,1,TRUE,2,,2,,3,FALSE,,Groundout,"Giancarlo Stanton grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,0,0,0.01
2022,715737,1,FALSE,3,,0,,1,FALSE,,Groundout,"Jose Altuve grounds out sharply, shortstop Oswald Peraza to first baseman Anthony Rizzo.",0,0,0,0,-0.022
2022,715737,1,FALSE,4,,1,,2,FALSE,,Strikeout,Jeremy Pena strikes out on a foul tip.,0,0,0,0,-0.016
2022,715737,1,FALSE,5,,2,,3,FALSE,,Strikeout,Yordan Alvarez strikes out swinging.,0,0,0,0,-0.01
2022,715737,2,TRUE,6,,0,,1,FALSE,,Groundout,Anthony Rizzo grounds out to first baseman Yuli Gurriel.,0,0,0,0,0.023
2022,715737,2,TRUE,7,,1,,2,FALSE,,Flyout,Gleyber Torres flies out to right fielder Kyle Tucker.,0,0,0,0,0.017
